Date,Location,Number of Households,Avg Power Consumption per Household (kWh),Avg Electricity Btill per Household (KRW),Number of Tropical Nights,Number of Heatwave Days,Number of Coldwave Days,Year,Month,Avg Temperature (Celsius),Avg Max Temperature (Celsius),Avg Min Temperature (Celsius),Avg Local Pressure (hPa),Avg Sea Level Pressure (hPa),Avg Vapor Pressure (hPa),Avg Dew Point Temp (Celsius),Avg Relative Humidity (%),Monthly Precipitation (mm),Small Pan Evaporation (mm),Avg Wind Speed (m/s),Max Wind Speed (m/s),Avg Cloud Cover (1/10),Total Sunshine Hours (hr),Sunshine Rate (%),Total Solar Radiation (MJ/m^2),Avg Min Surface Temp (Celsius),Avg Ground Temp (Celsius)
2018-03-01,Ulsan,555132,213,21908,0,0,0,2018,3,9.5,14.6,4.4,1009.6,1019.7,7.7,2.4,66,155.3,141.4,2.7,8.9,4.3,223.3,60.17,442.75,1.4,8.6
2018-04-01,Ulsan,556298,220,23197,0,0,0,2018,4,14.5,19.9,9.7,1005.5,1015.4,9.9,5.9,61,123.3,141.4,2.4,11.4,4.3,247.6,62.99,442.75,5.7,14.6
2018-05-01,Ulsan,557013,206,20644,0,0,0,2018,5,18.1,22.8,14.2,1002.1,1011.8,15.3,12.5,74,95.4,141.4,2.3,9.3,6.0,217.4,49.91,442.75,10.7,19.5
2018-06-01,Ulsan,557349,211,21507,0,1,0,2018,6,21.6,26.2,17.9,998.7,1008.3,19.8,17.1,78,127.6,141.4,1.8,8.0,6.3,196.1,44.98,442.75,14.8,23.7
2018-07-01,Ulsan,557593,231,25036,12,14,0,2018,7,26.8,30.8,23.5,999.4,1008.8,28.4,23.0,82,160.3,141.4,1.9,8.9,4.6,265.0,59.79,442.75,21.5,30.1
2018-08-01,Ulsan,558544,338,39625,10,8,0,2018,8,27.0,31.1,23.6,998.6,1008.0,28.3,23.0,81,279.3,141.4,2.1,8.3,5.5,243.7,58.29,442.75,21.7,29.5
2018-09-01,Ulsan,559903,254,22797,0,0,0,2018,9,21.1,24.7,18.3,1003.5,1013.1,20.3,17.4,81,156.9,141.4,2.0,6.1,7.2,122.9,32.99,442.75,15.5,22.0
2018-10-01,Ulsan,562808,204,20079,0,0,0,2018,10,15.1,20.2,10.5,1008.0,1017.9,12.0,8.9,70,162.0,141.4,2.0,12.9,3.8,238.6,68.11,442.75,5.2,15.8
2018-11-01,Ulsan,568179,210,21482,0,0,0,2018,11,10.7,16.0,5.9,1012.6,1022.7,8.3,3.0,63,51.8,141.4,1.7,6.9,3.5,200.5,64.76,442.75,-0.1,9.8
2018-12-01,Ulsan,569296,218,22825,0,0,0,2018,12,4.1,8.7,-0.1,1014.8,1025.2,4.9,-6.6,51,28.1,141.4,2.4,9.6,4.4,185.3,60.81,442.75,-5.1,3.2
2019-01-01,Ulsan,569546,238,26615,0,0,0,2019,1,3.5,8.9,-1.0,1013.3,1023.7,3.2,-10.2,40,15.5,141.4,2.5,6.9,3.0,231.0,74.06,442.75,-6.6,1.7
2019-02-01,Ulsan,571730,236,26190,0,0,0,2019,2,5.1,10.1,0.9,1012.1,1022.4,4.9,-5.0,52,38.8,141.4,2.4,9.4,5.0,194.4,63.72,442.75,-4.5,3.9
2019-03-01,Ulsan,572884,205,20591,0,0,0,2019,3,9.9,15.4,4.7,1006.1,1016.1,6.7,0.1,55,40.7,141.4,2.4,7.6,4.5,257.7,69.48,442.75,-0.8,9.3
2019-04-01,Ulsan,573741,216,22682,0,0,0,2019,4,12.8,18.0,8.0,1004.9,1014.9,9.0,4.1,62,88.9,141.4,2.1,6.9,5.1,207.0,52.73,442.75,3.1,13.2
2019-05-01,Ulsan,575284,201,20007,0,0,0,2019,5,19.7,25.5,14.0,1002.0,1011.7,12.3,9.1,56,35.0,141.4,1.9,8.7,4.4,306.4,70.4,442.75,8.5,20.7
2019-06-01,Ulsan,575609,205,20601,0,0,0,2019,6,20.7,25.1,17.0,997.8,1007.4,19.2,16.6,80,247.5,141.4,1.7,5.2,5.9,229.2,52.57,442.75,13.7,23.3
2019-07-01,Ulsan,575573,208,19436,5,2,0,2019,7,24.8,28.4,21.9,997.4,1006.8,26.1,21.6,84,206.5,141.4,2.1,7.7,7.0,187.5,42.29,442.75,19.5,25.9
2019-08-01,Ulsan,575850,290,30368,8,6,0,2019,8,26.4,30.3,23.1,997.6,1006.9,28.0,22.8,82,195.7,141.4,1.8,5.8,5.6,241.2,57.66,442.75,20.9,28.0
2019-09-01,Ulsan,576225,267,28452,1,0,0,2019,9,22.3,26.1,19.2,1005.3,1014.9,23.1,19.5,85,287.5,141.4,1.9,8.5,7.1,155.8,41.81,442.75,17.0,23.5
2019-10-01,Ulsan,576246,213,21661,0,0,0,2019,10,17.3,21.7,13.5,1008.2,1018.0,15.1,12.4,75,222.2,141.4,2.2,7.0,5.0,206.4,58.85,442.75,9.5,17.3
2019-11-01,Ulsan,576499,213,21716,0,0,0,2019,11,11.3,16.7,6.6,1011.5,1021.6,9.1,4.4,66,31.0,141.4,2.0,5.1,4.2,186.7,60.23,442.75,1.3,10.2
2019-12-01,Ulsan,576433,221,23014,0,0,0,2019,12,5.4,10.5,0.9,1013.6,1024.0,5.1,-4.0,54,40.8,141.4,2.1,5.7,3.6,202.5,66.46,442.75,-4.3,3.9
2020-01-01,Ulsan,576430,238,26351,0,0,0,2020,1,5.2,9.5,1.8,1011.4,1021.7,5.7,-2.3,61,178.7,141.4,2.5,6.8,5.4,153.6,49.26,442.75,-2.0,4.0
2020-02-01,Ulsan,576344,242,27015,0,0,0,2020,2,6.0,11.0,1.4,1013.0,1023.3,5.8,-2.5,59,53.6,141.4,2.2,5.6,4.0,210.7,66.64,442.75,-2.8,5.6
2020-03-01,Ulsan,576392,228,24385,0,0,0,2020,3,9.6,14.9,4.6,1006.8,1016.9,7.1,0.8,59,41.6,141.4,2.3,7.1,4.0,238.0,64.05,442.75,0.0,9.2
2020-04-01,Ulsan,577010,232,25373,0,0,0,2020,4,12.3,18.0,7.0,1006.3,1016.3,7.5,2.0,55,73.2,141.4,2.5,7.7,3.8,277.4,70.51,442.75,2.4,12.8
2020-05-01,Ulsan,577013,215,22304,0,0,0,2020,5,18.1,23.3,13.9,1000.8,1010.5,14.5,12.1,72,51.5,141.4,1.9,5.8,5.9,245.5,56.33,442.75,10.4,20.0
2020-06-01,Ulsan,576940,217,22517,0,0,0,2020,6,22.7,27.6,18.5,997.0,1006.5,20.4,17.4,75,218.6,141.4,1.7,5.9,5.6,257.2,58.99,442.75,15.4,25.6
2020-07-01,Ulsan,577954,220,21499,0,0,0,2020,7,22.1,25.3,19.8,998.1,1007.6,24.1,20.4,91,498.3,141.4,1.5,6.1,8.2,111.4,25.14,442.75,18.6,23.8
2020-08-01,Ulsan,577690,268,26525,13,11,0,2020,8,27.6,31.8,24.4,1000.1,1009.4,30.3,24.2,83,137.1,141.4,2.2,6.1,6.1,230.2,55.14,442.75,23.0,29.1
2020-09-01,Ulsan,577620,313,37326,1,0,0,2020,9,21.1,25.0,18.0,1001.9,1011.5,20.2,17.3,81,243.0,141.4,2.5,12.6,6.4,166.2,44.7,442.75,16.1,21.8
2020-10-01,Ulsan,577815,215,21936,0,0,0,2020,10,15.9,20.8,11.9,1009.7,1019.5,11.9,8.8,66,18.9,141.4,2.2,6.1,4.3,230.7,65.93,442.75,9.2,16.7
2020-11-01,Ulsan,578499,220,22864,0,0,0,2020,11,11.0,15.9,6.5,1013.5,1023.3,8.4,2.5,60,37.7,141.4,2.1,6.1,3.6,190.7,61.62,442.75,3.4,9.7
2020-12-01,Ulsan,578726,229,24542,0,0,0,2020,12,3.4,8.5,-0.9,1014.1,1024.3,3.8,-7.8,47,5.7,141.4,2.4,6.4,2.9,236.0,77.53,442.75,-4.6,2.1
2021-01-01,Ulsan,578261,259,29626,0,0,1,2021,1,2.1,6.8,-2.6,1012.8,1023.0,4.3,-7.5,52,20.6,141.4,2.5,7.9,3.6,211.5,67.72,442.75,-5.5,1.0
2021-02-01,Ulsan,579012,253,28340,0,0,0,2021,2,6.5,11.9,1.6,1009.7,1019.7,5.2,-4.7,50,28.8,141.4,2.5,7.0,3.5,208.7,68.34,442.75,-1.6,4.9
2021-03-01,Ulsan,578846,217,21677,0,0,0,2021,3,10.5,15.4,5.9,1009.3,1019.1,8.5,3.9,68,138.9,141.4,2.4,6.6,5.4,204.5,55.06,442.75,2.8,10.1
2021-04-01,Ulsan,578899,226,23538,0,0,0,2021,4,13.8,19.0,9.1,1008.6,1018.2,9.5,5.6,62,73.9,141.4,2.3,6.3,4.9,241.5,61.43,442.75,5.7,14.6
2021-05-01,Ulsan,578805,213,21252,0,0,0,2021,5,17.8,22.7,13.1,999.6,1009.1,13.5,10.7,68,120.4,141.4,1.9,7.4,5.9,219.0,50.26,442.75,10.7,18.8
2021-06-01,Ulsan,578214,220,22307,0,0,0,2021,6,21.7,25.8,18.2,999.0,1008.3,20.4,17.6,80,93.8,141.4,1.6,5.2,6.5,212.7,48.78,442.75,16.6,23.9
2021-07-01,Ulsan,577891,235,23330,1,2,0,2021,7,25.9,29.8,22.8,999.5,1008.7,28.2,23.0,85,189.3,141.4,1.7,5.4,6.6,235.8,53.22,442.75,21.9,29.2
2021-08-01,Ulsan,578043,324,36614,2,5,0,2021,8,25.3,29.2,22.5,999.3,1008.4,27.7,22.7,87,443.9,141.4,1.7,6.2,7.0,166.3,39.83,442.75,21.8,26.5
2021-09-01,Ulsan,578194,269,28067,0,0,0,2021,9,22.1,25.6,19.5,1004.3,1013.7,22.0,18.9,83,125.2,141.4,2.1,5.7,7.0,136.9,36.79,442.75,17.9,22.4
2021-10-01,Ulsan,578757,223,23795,0,0,0,2021,10,17.1,22.1,13.0,1010.8,1020.4,15.3,12.0,75,49.0,141.4,1.8,5.1,4.1,214.9,61.4,442.75,10.5,17.4
2021-11-01,Ulsan,578620,225,24164,0,0,0,2021,11,11.1,16.6,6.1,1008.9,1018.7,8.0,2.9,59,49.7,141.4,1.8,6.1,2.8,220.4,71.21,442.75,1.8,9.4
2021-12-01,Ulsan,579143,228,24653,0,0,0,2021,12,4.7,9.8,-0.1,1012.9,1023.0,4.6,-6.1,49,3.5,141.4,2.3,7.7,2.1,230.4,75.64,442.75,-4.0,2.8
2022-01-01,Ulsan,579319,251,29052,0,0,0,2022,1,2.6,8.0,-1.7,1012.6,1022.7,3.0,-11.6,39,0.9,141.4,2.3,6.5,3.2,235.2,75.34,442.75,-5.7,1.7
2022-02-01,Ulsan,570267,254,30083,0,0,0,2022,2,2.7,7.7,-1.8,1013.4,1023.6,2.8,-11.9,37,2.2,141.4,2.5,6.4,3.0,242.7,79.52,442.75,-5.9,3.3
2022-03-01,Ulsan,570228,223,24321,0,0,0,2022,3,9.9,15.0,4.9,1007.1,1016.9,7.4,1.1,60,55.5,141.4,2.2,6.9,5.3,211.5,56.99,442.75,1.4,10.0
2022-04-01,Ulsan,570590,231,24950,0,0,0,2022,4,14.7,20.1,9.8,1007.0,1016.7,9.7,5.4,59,81.0,141.4,2.1,5.8,4.2,258.3,65.71,442.75,6.2,16.6
2022-05-01,Ulsan,570404,210,22038,0,0,0,2022,5,19.2,24.9,13.8,1002.5,1011.9,11.6,8.5,54,6.1,141.4,1.8,5.0,3.9,318.2,73.05,442.75,10.4,23.3
2022-06-01,Ulsan,570296,216,23054,1,0,0,2022,6,22.4,26.6,19.1,998.8,1008.1,21.1,17.9,78,147.1,141.4,2.2,6.8,5.8,225.7,51.78,442.75,17.3,24.7
2022-07-01,Ulsan,570177,265,29920,5,2,0,2022,7,26.0,30.0,22.9,997.1,1006.3,27.5,22.6,83,125.0,141.4,1.5,4.9,6.5,183.9,41.48,442.75,21.9,28.5
2022-08-01,Ulsan,570897,321,36591,14,8,0,2022,8,26.4,30.2,23.4,998.2,1007.4,26.8,22.0,79,138.5,141.4,2.0,6.0,6.8,162.0,38.75,442.75,22.0,27.7
2022-09-01,Ulsan,573857,280,31164,0,0,0,2022,9,21.7,25.6,18.4,1003.5,1012.9,20.6,17.5,79,284.8,141.4,2.1,10.0,6.8,134.7,36.18,442.75,16.5,22.3
2022-10-01,Ulsan,573803,216,23748,0,0,0,2022,10,16.0,21.0,11.8,1011.2,1020.8,12.4,9.2,67,30.4,141.4,2.0,6.0,4.8,208.9,59.63,442.75,9.1,16.8
2022-11-01,Ulsan,574618,218,25258,0,0,0,2022,11,12.7,18.3,7.7,1010.5,1020.2,8.9,3.7,58,44.9,141.4,1.9,5.4,3.5,210.8,68.11,442.75,3.5,11.8
2022-12-01,Ulsan,574405,225,26496,0,0,0,2022,12,2.0,6.8,-2.1,1012.6,1022.8,3.2,-9.9,44,9.7,141.4,2.5,6.6,3.0,224.0,73.51,442.75,-5.9,1.1
2023-01-01,Ulsan,574389,250,32455,0,0,1,2023,1,2.6,7.9,-2.1,1012.5,1022.6,3.8,-9.3,45,41.3,40.3,2.5,9.6,2.7,223.2,71.56,163.69,-6.0,1.1
2023-02-01,Ulsan,574333,248,34227,0,0,0,2023,2,5.2,10.4,0.6,1013.8,1023.8,4.7,-4.7,53,28.0,89.0,2.4,6.9,4.7,171.5,56.21,343.1,-2.4,4.4
2023-03-01,Ulsan,574955,211,26918,0,0,0,2023,3,11.4,17.2,6.3,1009.5,1019.3,7.3,1.2,54,68.3,144.1,2.3,9.6,4.1,231.5,62.42,514.37,3.1,11.9
2023-04-01,Ulsan,575727,218,28448,0,0,0,2023,4,14.1,18.8,9.2,1004.9,1014.5,9.6,5.2,60,57.7,158.2,2.6,9.2,4.2,225.0,57.3,555.11,6.7,15.5
2023-05-01,Ulsan,577656,207,26418,0,0,0,2023,5,17.8,22.5,13.3,1003.8,1013.2,13.9,11.3,69,195.2,153.1,2.1,8.2,6.0,200.0,45.95,565.3,11.3,20.1
2023-06-01,Ulsan,579297,215,29085,0,0,0,2023,6,22.3,26.9,18.4,997.7,1007.0,19.7,17.0,74,141.4,162.6,1.8,7.8,6.3,204.7,46.95,602.14,17.2,26.3
2023-07-01,Ulsan,580565,239,32534,2,2,0,2023,7,25.8,29.8,22.5,999.0,1008.1,26.3,21.8,80,266.9,150.6,1.8,8.9,6.6,166.9,37.64,533.64,21.8,28.1
2023-08-01,Ulsan,580493,325,47356,3,4,0,2023,8,26.5,30.2,23.6,996.4,1005.5,27.3,22.5,80,403.3,151.2,2.1,12.1,5.8,196.2,46.9,530.64,23.0,29.7
2023-09-01,Ulsan,580589,300,43928,0,0,0,2023,9,22.9,26.5,20.2,1003.2,1012.6,22.4,19.1,80,276.7,112.0,1.9,6.1,6.6,142.9,38.35,397.48,19.1,24.9
2023-10-01,Ulsan,581196,224,31130,0,0,0,2023,10,16.4,21.9,11.7,1008.1,1017.7,11.3,8.4,62,4.3,134.1,1.9,6.7,3.5,229.8,65.53,459.24,7.8,18.8
2023-11-01,Ulsan,581675,214,29376,0,0,0,2023,11,10.4,16.1,5.2,1010.0,1019.8,7.4,0.3,53,33.1,106.2,2.3,9.7,2.6,209.2,67.53,347.51,0.8,10.5
2023-12-01,Ulsan,581868,225,31366,0,0,0,2023,12,4.9,9.6,0.6,1013.0,1023.1,5.4,-4.1,56,126.7,74.7,2.5,9.6,3.6,191.4,62.84,277.38,-3.6,3.7
2024-01-01,Ulsan,584146,245,35734,0,0,0,2024,1,3.4,8.3,-0.7,1013.0,1023.1,4.5,-5.7,55,42.3,77.2,2.5,7.1,3.3,197.5,63.34,309.49,-4.6,2.6
2024-02-01,Ulsan,584381,247,36095,0,0,0,2024,2,6.0,10.0,2.5,1013.6,1023.7,6.8,0.7,71,105.4,59.9,2.6,7.8,6.3,100.9,31.91,247.49,-0.3,5.9
2024-03-01,Ulsan,584959,224,31180,0,0,0,2024,3,8.6,13.3,3.6,1007.4,1017.3,6.3,-0.9,56,80.2,128.2,2.7,9.8,4.4,215.1,57.87,481.87,0.0,9.5
2024-04-01,Ulsan,585030,224,31418,0,0,0,2024,4,14.9,20.2,10.6,1004.1,1013.7,11.5,8.6,69,99.1,121.6,1.9,6.5,5.8,186.8,47.48,499.0,7.4,16.5
2024-05-01,Ulsan,585610,208,28271,0,0,0,2024,5,17.9,23.5,12.4,1003.2,1012.7,12.8,10.2,64,69.3,193.5,2.2,8.8,4.2,273.1,62.67,711.7,8.9,21.9
2024-06-01,Ulsan,585131,214,29694,0,1,0,2024,6,22.6,27.4,18.4,998.2,1007.5,19.0,16.4,71,124.6,148.4,1.5,7.4,6.1,209.0,47.92,599.66,16.0,27.5
2024-07-01,Ulsan,585200,254,35698,13,7,0,2024,7,26.9,30.6,23.8,997.9,1007.0,27.0,22.3,78,209.2,166.8,2.3,9.3,6.3,193.6,43.69,564.56,22.9,29.5
2024-08-01,Ulsan,585839,370,42360,7,10,0,2024,8,28.0,32.3,24.5,997.8,1006.9,28.1,23.0,76,89.1,177.1,2.1,8.2,4.1,272.0,65.15,654.79,23.3,33.7
2024-09-01,Ulsan,587318,353,56290,3,5,0,2024,9,24.7,29.0,21.5,1003.6,1012.9,24.7,20.6,80,237.0,128.7,1.9,5.9,5.8,167.7,45.1,453.19,20.5,27.5
2024-10-01,Ulsan,587424,256,38007,0,0,0,2024,10,17.8,21.9,14.3,1009.4,1019.0,15.5,13.1,76,174.3,92.4,2.1,6.2,6.5,121.7,34.78,316.49,12.1,18.1
2024-11-01,Ulsan,587679,220,30153,0,0,0,2024,11,11.8,16.4,7.8,1010.9,1020.7,9.4,4.9,65,67.5,83.8,2.1,8.3,4.3,152.6,49.31,289.55,3.9,10.4
2024-12-01,Ulsan,588430,224,31160,0,0,0,2024,12,4.1,8.8,0.0,1011.0,1021.1,3.7,-7.5,45,0.0,92.7,2.5,8.8,2.6,236.0,77.53,329.81,-5.3,1.6
2015-01-01,Seoul,4365397,248,34809,0,0,0,2015,1,-0.9,3.6,-4.8,1013.8,1024.7,3.4,-9.0,56,11.3,33.8,2.6,7.7,3.9,193.3,62.94,245.05,-9.0,-0.4
2015-02-01,Seoul,4369346,242,33000,0,0,1,2015,2,1.0,6.0,-2.9,1011.4,1022.2,4.1,-6.8,59,22.7,43.2,2.9,8.5,4.5,180.0,59.5,267.04,-6.8,2.0
2015-03-01,Seoul,4369258,214,26309,0,0,0,2015,3,6.3,12.4,1.0,1010.7,1021.3,4.4,-6.0,45,9.6,87.4,3.1,9.1,2.8,270.8,73.07,458.62,-4.5,7.8
2015-04-01,Seoul,4373778,223,28192,0,0,0,2015,4,13.3,18.8,8.4,1005.5,1015.8,8.0,2.9,55,80.5,104.8,3.1,10.4,5.0,216.0,54.71,449.84,4.7,14.9
2015-05-01,Seoul,4378279,208,24867,0,0,0,2015,5,18.9,24.9,13.6,999.4,1009.4,11.0,7.5,53,28.9,149.3,3.0,11.1,4.1,290.4,66.03,602.95,9.7,23.8
2015-06-01,Seoul,4381376,216,26963,0,1,0,2015,6,23.6,29.5,18.9,996.9,1006.7,16.8,14.4,60,99.0,144.0,2.5,7.8,5.6,258.1,58.39,530.22,16.2,27.3
2015-07-01,Seoul,4382767,229,29243,7,4,0,2015,7,25.8,30.0,22.6,996.8,1006.5,23.4,19.6,71,226.0,103.4,2.8,8.0,7.0,176.1,39.23,428.46,20.8,27.9
2015-08-01,Seoul,4384681,278,42880,5,3,0,2015,8,26.3,30.8,22.8,998.5,1008.2,23.5,19.9,70,72.9,104.1,2.4,8.1,5.6,207.0,49.1,436.33,20.1,28.0
2015-09-01,Seoul,4390197,239,31003,0,0,0,2015,9,22.4,28.1,17.5,1004.1,1014.0,14.8,12.4,56,26.0,115.2,2.3,6.7,3.8,262.1,70.17,458.73,13.2,25.1
2015-10-01,Seoul,4389707,207,24366,0,0,0,2015,10,15.5,21.2,10.8,1008.2,1018.4,10.8,7.1,61,81.5,84.0,2.3,8.6,2.8,239.7,68.72,359.17,6.0,16.3
2015-11-01,Seoul,4392491,218,27155,0,0,0,2015,11,8.9,12.7,5.9,1012.9,1023.4,8.6,4.0,74,104.6,27.7,2.7,7.7,6.6,109.0,35.64,177.93,3.0,9.5
2015-12-01,Seoul,4394879,227,29151,0,0,0,2015,12,1.6,6.0,-2.1,1014.8,1025.6,4.3,-5.9,60,29.1,30.7,2.3,8.0,4.1,177.8,59.48,206.35,-5.4,2.2
2016-01-01,Seoul,4399911,242,33041,0,0,5,2016,1,-3.2,1.1,-6.8,1014.5,1025.5,2.8,-12.0,53,1.0,38.2,2.5,9.0,4.0,196.1,63.86,246.52,-10.3,-1.4
2016-02-01,Seoul,4404389,245,33790,0,0,0,2016,2,0.2,5.1,-4.1,1013.3,1024.2,3.5,-9.4,52,47.6,45.4,2.8,7.6,3.7,195.2,62.26,288.43,-7.9,1.1
2016-03-01,Seoul,4410047,219,27362,0,0,0,2016,3,7.0,12.6,2.4,1010.9,1021.5,5.2,-3.5,51,40.5,83.0,2.4,7.1,3.6,253.7,68.29,432.76,-1.5,9.1
2016-04-01,Seoul,4414548,219,27199,0,0,0,2016,4,14.1,20.3,9.1,1003.2,1013.3,8.3,3.6,55,76.8,97.4,2.4,8.0,4.8,219.5,55.47,460.4,5.3,17.0
2016-05-01,Seoul,4421494,206,24417,0,0,0,2016,5,19.6,25.7,14.1,1001.3,1011.3,12.0,9.1,56,160.5,130.7,2.4,8.7,4.6,280.1,63.57,594.54,10.8,23.2
2016-06-01,Seoul,4427182,215,26747,0,0,0,2016,6,23.6,28.7,19.5,997.6,1007.4,17.9,15.5,63,54.4,132.4,2.1,6.8,5.3,229.7,51.97,508.07,16.5,28.2
2016-07-01,Seoul,4431201,235,32209,10,4,0,2016,7,26.2,29.8,23.3,997.8,1007.5,24.4,20.6,73,358.2,134.0,2.1,6.1,7.2,160.4,35.76,403.01,21.2,28.3
2016-08-01,Seoul,4439018,315,56756,22,20,0,2016,8,28.0,32.6,24.5,996.0,1005.6,24.0,20.0,64,67.1,168.3,2.1,7.3,4.6,236.1,56.11,468.05,22.3,31.9
2016-09-01,Seoul,4443438,262,23543,0,0,0,2016,9,23.1,27.9,19.3,1003.3,1013.2,18.0,15.5,65,33.0,127.9,2.0,8.1,5.8,191.6,51.41,370.92,17.1,24.9
2016-10-01,Seoul,4446447,206,22614,0,0,0,2016,10,16.1,21.3,11.6,1009.0,1019.2,11.7,8.2,62,74.8,106.4,2.1,6.3,5.3,195.7,56.27,318.14,8.8,17.0
2016-11-01,Seoul,4456103,214,26111,0,0,0,2016,11,6.8,11.6,2.8,1012.6,1023.2,6.2,-1.8,57,16.7,69.6,2.2,6.1,4.7,173.3,56.76,235.03,-0.2,7.2
2016-12-01,Seoul,4462272,222,26227,0,0,0,2016,12,1.2,5.8,-2.7,1014.2,1025.0,4.2,-6.4,59,61.1,50.0,2.2,7.2,4.7,166.4,55.71,205.35,-5.6,1.6
2017-01-01,Seoul,4468653,236,26914,0,0,1,2017,1,-1.8,2.9,-5.8,1014.7,1025.6,3.2,-10.3,55,14.9,52.2,2.3,7.0,3.5,209.0,67.97,256.11,-9.6,-0.7
2017-02-01,Seoul,4471467,238,27294,0,0,0,2017,2,-0.2,4.8,-4.7,1012.6,1023.5,3.3,-9.2,54,11.1,63.1,2.4,7.8,2.8,210.0,69.31,311.86,-8.6,1.0
2017-03-01,Seoul,4478389,208,21336,0,0,0,2017,3,6.3,12.3,1.7,1009.0,1019.6,4.5,-4.9,48,7.9,116.9,2.4,8.5,3.9,255.2,68.73,444.9,-2.7,8.1
2017-04-01,Seoul,4482548,216,22995,0,0,0,2017,4,13.9,20.0,9.1,1002.6,1012.8,8.0,2.9,52,61.6,165.8,2.6,8.1,4.4,259.7,65.66,488.91,5.2,16.9
2017-05-01,Seoul,4489360,202,20586,0,0,0,2017,5,19.5,25.4,14.4,1002.0,1012.0,11.4,8.3,52,16.1,215.3,2.4,8.5,3.9,301.5,68.48,645.35,10.3,25.0
2017-06-01,Seoul,4492219,210,21738,0,1,0,2017,6,23.3,28.8,18.7,998.4,1008.2,15.7,13.1,57,66.6,214.6,2.4,6.4,4.7,285.2,64.51,625.27,15.8,28.6
2017-07-01,Seoul,4495876,248,29346,10,5,0,2017,7,26.9,30.4,24.3,997.5,1007.2,26.9,22.2,77,621.0,122.7,2.0,7.3,7.9,123.1,27.44,375.27,23.1,28.3
2017-08-01,Seoul,4504246,300,40599,9,7,0,2017,8,25.9,29.7,22.9,997.7,1007.4,23.7,19.7,71,297.0,139.1,2.3,7.7,7.0,166.2,39.47,411.09,21.2,27.7
2017-09-01,Seoul,4513796,233,25903,0,0,0,2017,9,22.1,27.4,17.5,1003.1,1013.0,16.0,13.6,61,35.0,147.3,2.0,6.8,4.2,233.7,64.75,445.23,14.5,24.2
2017-10-01,Seoul,4517074,203,20657,0,0,0,2017,10,16.4,22.5,11.6,1010.7,1020.9,10.7,7.0,56,26.5,94.6,1.9,7.6,4.5,222.7,66.14,240.97,7.5,16.8
2017-11-01,Seoul,4524785,213,22346,0,0,0,2017,11,5.6,10.5,1.3,1012.4,1023.0,5.4,-3.9,54,40.7,57.9,2.1,6.7,4.2,163.9,59.45,145.34,-4.4,5.4
2017-12-01,Seoul,4529914,228,25043,0,0,2,2017,12,-1.9,2.2,-5.7,1015.1,1026.0,3.3,-10.3,56,34.8,36.9,1.8,6.7,3.9,176.1,58.96,151.69,-9.8,-1.5
2018-01-01,Seoul,4535178,245,28223,0,0,7,2018,1,-4.0,0.1,-7.3,1013.5,1024.6,2.5,-13.9,48,8.5,39.2,1.9,7.2,4.3,186.7,65.01,158.99,-11.7,-2.8
2018-02-01,Seoul,4539683,247,28714,0,0,3,2018,2,-1.6,3.3,-5.9,1012.8,1023.8,2.6,-13.0,45,29.6,65.7,2.2,6.3,3.9,194.2,66.53,309.28,-11.8,-1.1
2018-03-01,Seoul,4544889,211,21900,0,0,0,2018,3,8.1,13.6,3.8,1009.9,1020.3,6.6,-0.2,59,49.5,107.2,1.9,6.9,5.2,209.1,56.38,446.41,-0.4,8.4
2018-04-01,Seoul,4554272,216,22830,0,0,0,2018,4,13.0,18.5,8.1,1005.4,1015.6,8.0,2.6,55,130.3,151.3,2.0,8.8,4.7,223.4,56.54,513.19,3.2,14.5
2018-05-01,Seoul,4562357,203,20585,0,0,0,2018,5,18.2,23.3,13.4,1001.3,1011.2,13.1,10.1,63,222.0,159.4,1.7,8.0,5.4,231.6,52.66,561.24,10.1,21.1
2018-06-01,Seoul,4568233,213,22340,0,0,0,2018,6,23.1,28.4,18.9,997.8,1007.6,17.3,14.9,63,171.5,182.6,1.7,5.7,5.9,236.6,53.51,602.59,15.2,27.9
2018-07-01,Seoul,4575584,245,28742,12,16,0,2018,7,27.8,32.1,24.2,998.9,1008.5,24.6,20.6,68,185.6,179.0,1.5,4.2,5.1,228.5,52.64,561.1,21.4,31.3
2018-08-01,Seoul,4591968,371,49154,17,19,0,2018,8,28.8,33.3,25.2,997.4,1007.0,24.9,20.8,65,202.6,175.1,1.7,7.1,5.8,232.5,55.19,517.16,22.3,31.8
2018-09-01,Seoul,4599038,261,25066,0,0,0,2018,9,21.5,26.0,17.6,1003.3,1013.2,15.4,12.9,61,68.5,144.9,1.6,5.7,5.1,218.7,58.6,470.96,14.3,23.5
2018-10-01,Seoul,4598825,201,19978,0,0,0,2018,10,13.1,18.6,8.5,1008.6,1018.9,8.9,4.6,59,120.5,109.1,1.5,6.1,3.7,241.9,69.43,403.34,4.1,14.0
2018-11-01,Seoul,4608670,211,21876,0,0,0,2018,11,7.8,13.2,3.6,1013.1,1023.7,6.3,-1.0,58,79.1,71.1,1.4,5.6,4.0,177.6,58.13,265.35,-0.3,7.1
2018-12-01,Seoul,4613070,222,23758,0,0,1,2018,12,-0.6,4.1,-4.7,1016.8,1027.8,3.1,-11.6,46,16.4,56.5,1.8,5.9,3.8,199.9,66.92,253.64,-8.8,0.0
